Index,"Region, subregion, country or area *",Notes,Country code,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015
199,Belize,,84,"95,9","96,7","97,6","98,2","98,7","99,5","101,8","101,5","101,7","101,5","101,4","101,0","100,1","99,4"
200,Costa Rica,,188,"104,2","103,8","103,5","103,3","103,0","102,7","102,3","101,9","101,6","101,2","100,8","100,6","100,4","100,1"
201,El Salvador,,222,"97,4","96,7","97,2","98,3","99,0","98,4","97,3","96,2","95,3","94,4","93,0","91,4","89,9","88,9"
202,Guatemala,,320,"102,0","102,4","102,6","102,6","102,5","102,0","101,0","100,0","98,8","97,4","96,3","96,2","96,5","96,8"
203,Honduras,,340,"101,2","101,2","100,7","100,1","99,4","98,9","98,7","98,7","98,7","98,7","98,9","99,1","99,3","99,4"
204,Mexico,,484,"98,9","99,1","99,3","99,4","99,5","99,5","99,5","99,2","98,9","98,6","98,6","98,9","99,1","99,2"
205,Nicaragua,,558,"98,9","99,2","99,6","100,0","100,0","100,5","100,2","99,4","98,4","98,1","97,9","97,5","97,1","97,2"
206,Panama,,591,"105,1","104,5","104,2","103,8","103,5","103,2","102,7","102,7","102,2","101,8","101,6","101,3","100,9","100,6"
207,South America,26,931,"99,9","99,9","99,9","99,9","99,7","99,4","99,1","98,9","98,6","98,3","98,1","97,9","97,6","97,4"
208,Argentina,,32,"106,1","104,4","103,2","101,9","100,6","99,5","97,3","96,7","96,2","96,0","95,8","95,8","95,7","95,8"
209,Bolivia (Plurinational State of),,68,"97,3","97,7","98,2","98,7","99,2","99,6","100,0","100,3","100,5","100,6","100,6","100,5","100,5","100,3"
210,Brazil,,76,"98,4","98,8","99,2","99,4","99,3","99,1","98,9","98,7","98,4","98,0","97,7","97,4","97,1","96,8"
211,Chile,,152,"97,2","97,1","96,9","96,8","96,8","96,8","97,0","97,1","97,4","97,6","97,8","97,9","98,0","98,1"
212,Colombia,,170,"98,4","98,6","98,7","98,9","99,1","99,1","99,2","99,0","98,7","98,2","97,8","97,6","97,3","97,0"
213,Ecuador,,218,"98,8","99,5","100,0","100,4","100,8","101,0","101,1","101,1","101,0","100,8","100,5","100,3","100,1","100,0"
214,French Guiana,,254,"107,8","105,3","101,6","107,6","108,0","102,1","109,4","110,8","108,8","107,6","106,7","98,2","99,9","100,0"
215,Guyana,,328,"98,5","99,2","100,4","101,4","100,8","101,2","101,4","100,8","97,4","97,0","98,9","100,4","100,1","101,5"
216,Paraguay,,600,"96,9","96,6","97,0","98,1","99,5","100,8","101,8","102,2","102,2","102,3","102,5","102,6","103,0","103,0"
217,Peru,,604,"100,9","101,0","101,0","101,0","100,9","100,6","100,2","100,0","99,9","99,9","99,9","99,9","99,8","99,8"
218,Suriname,,740,"99,1","101,6","100,0","99,3","99,6","100,6","102,0","103,5","103,2","103,0","101,8","101,5","101,2","100,9"
219,Uruguay,,858,"102,4","101,2","100,1","99,4","98,8","98,1","96,3","95,2","94,2","94,0","93,8","93,3","93,1","93,3"
220,Venezuela (Bolivarian Republic of),,862,"103,8","104,2","103,9","103,6","103,1","102,6","102,2","101,8","101,6","101,3","100,8","100,2","99,7","99,2"
221,NORTHERN AMERICA,27,905,"99,8","99,0","98,5","98,1","97,3","97,1","96,5","96,5","96,3","96,7","97,2","97,5","97,7","98,0"
222,Canada,,124,"102,9","102,8","102,3","101,1","100,6","100,2","99,2","98,6","98,4","98,0","98,2","98,3","98,5","98,4"
223,United States of America,,840,"99,6","98,7","98,2","97,8","97,0","96,7","96,2","96,3","96,1","96,6","97,1","97,4","97,6","97,9"
224,OCEANIA,,909,"103,6","103,5","103,0","102,3","101,8","101,3","100,6","100,6","100,3","100,0","100,2","100,2","100,5","100,2"
225,Australia/New Zealand,,927,"101,5","102,2","101,9","101,3","100,9","100,3","99,5","99,4","99,0","98,7","99,0","99,0","99,4","98,9"
226,Australia,28,36,"101,6","102,5","102,1","101,5","101,1","100,5","99,7","99,7","99,5","99,0","99,6","99,6","100,0","99,4"
227,New Zealand,,554,"101,1","101,4","101,0","100,6","99,9","99,5","98,8","98,1","96,9","97,2","96,4","96,0","96,5","96,7"
228,Melanesia,,928,"111,5","108,3","107,4","106,1","105,3","104,7","104,4","103,9","103,7","103,5","103,4","103,5","103,5","103,5"
229,Fiji,,242,"109,4","103,8","106,2","104,1","103,5","102,3","102,5","102,7","103,2","103,3","103,2","104,0","104,3","103,4"
230,New Caledonia,,540,"111,2","111,3","111,5","110,9","109,6","108,7","106,8","104,8","104,2","104,3","102,6","101,1","102,9","101,9"
231,Papua New Guinea,,598,"111,4","108,5","107,1","105,9","105,0","104,5","104,3","103,8","103,5","103,3","103,3","103,4","103,5","103,5"
232,Solomon Islands,,90,"122,8","118,0","115,8","112,0","110,8","108,0","107,0","106,3","105,7","105,6","105,8","104,4","103,3","103,4"
233,Vanuatu,,548,"109,4","107,8","106,7","105,8","112,4","112,7","111,8","108,6","105,9","105,3","104,7","104,1","103,1","102,6"
234,Micronesia,29,954,"133,9","123,7","114,8","112,5","110,3","107,9","104,9","106,3","107,3","104,3","100,4","101,0","101,7","101,6"
235,Guam,,316,"210,7","172,1","141,0","133,3","125,9","117,1","109,0","111,7","114,4","108,8","104,6","104,0","103,3","102,7"
236,Kiribati,,296,"96,9","97,2","97,4","97,6","97,7","97,6","97,1","98,1","97,9","98,3","97,2","97,1","97,0","97,2"
237,Micronesia (Fed. States of),,583,"106,1","106,1","106,2","106,3","106,4","107,0","104,6","104,9","104,7","104,6","102,5","103,3","104,3","105,0"
238,Polynesia,30,957,"106,0","104,6","103,5","103,2","103,8","104,3","105,3","106,8","106,8","106,4","105,9","104,7","104,0","103,6"
239,French Polynesia,,258,"109,4","107,5","105,8","105,3","104,9","106,8","108,3","109,7","108,2","108,1","106,1","105,3","104,7","104,0"
240,Samoa,,882,"106,5","104,8","103,1","102,9","103,9","103,0","104,7","108,2","109,2","108,4","108,7","107,4","106,5","106,6"
241,Tonga,,776,"103,3","102,8","103,1","104,1","104,9","104,9","103,8","102,2","102,9","102,8","103,5","100,6","100,3","100,6"
