;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;Sex ratio of the total population (males per 100 females);;;;;;;;;;;;;
Index;Variant;Region, subregion, country or area *;Notes;Country code;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015
188;Estimates;Grenada;;308;84,7;85,3;86,6;88,5;89,8;91,4;93,5;95,1;97,4;97,9;97,8;98,8;99,8;100,6
189;Estimates;Guadeloupe;25;312;92,7;95,0;96,6;96,2;96,2;96,0;96,3;96,8;96,4;94,8;92,9;94,2;87,4;86,6
190;Estimates;Haiti;;332;95,3;95,8;96,4;96,8;96,9;96,7;96,7;96,9;97,2;97,4;97,5;97,7;97,8;97,9
191;Estimates;Jamaica;;388;94,7;94,8;92,8;91,8;95,5;96,1;97,7;98,7;97,3;97,8;98,7;98,0;98,6;99,0
192;Estimates;Martinique;;474;91,4;92,3;96,1;93,1;96,1;94,0;94,1;93,7;93,3;91,4;88,6;87,3;85,8;83,9
193;Estimates;Puerto Rico;;630;100,9;99,2;97,7;95,9;96,1;95,6;94,9;95,5;93,9;93,2;92,8;92,3;92,5;92,5
194;Estimates;Saint Lucia;;662;97,2;100,0;92,5;92,5;92,7;93,9;95,7;96,2;96,5;96,1;96,0;95,8;96,4;96,0
195;Estimates;Saint Vincent and the Grenadines;;670;88,8;88,6;88,3;88,1;89,7;91,2;93,9;96,0;98,9;100,3;101,4;102,0;102,0;101,8
196;Estimates;Trinidad and Tobago;;780;100,7;100,9;100,7;99,5;98,6;98,4;98,8;98,9;99,2;99,2;98,9;98,3;98,0;97,4
197;Estimates;United States Virgin Islands;;850;96,2;98,3;98,3;100,1;100,0;96,2;93,3;95,1;95,4;93,9;93,4;93,5;91,8;91,2
198;Estimates;Central America;;916;99,4;99,6;99,7;99,8;99,9;99,8;99,6;99,2;98,9;98,5;98,3;98,4;98,5;98,5
199;Estimates;Belize;;84;95,9;96,7;97,6;98,2;98,7;99,5;101,8;101,5;101,7;101,5;101,4;101,0;100,1;99,4
200;Estimates;Costa Rica;;188;104,2;103,8;103,5;103,3;103,0;102,7;102,3;101,9;101,6;101,2;100,8;100,6;100,4;100,1
201;Estimates;El Salvador;;222;97,4;96,7;97,2;98,3;99,0;98,4;97,3;96,2;95,3;94,4;93,0;91,4;89,9;88,9
202;Estimates;Guatemala;;320;102,0;102,4;102,6;102,6;102,5;102,0;101,0;100,0;98,8;97,4;96,3;96,2;96,5;96,8
203;Estimates;Honduras;;340;101,2;101,2;100,7;100,1;99,4;98,9;98,7;98,7;98,7;98,7;98,9;99,1;99,3;99,4
204;Estimates;Mexico;;484;98,9;99,1;99,3;99,4;99,5;99,5;99,5;99,2;98,9;98,6;98,6;98,9;99,1;99,2
205;Estimates;Nicaragua;;558;98,9;99,2;99,6;100,0;100,0;100,5;100,2;99,4;98,4;98,1;97,9;97,5;97,1;97,2
206;Estimates;Panama;;591;105,1;104,5;104,2;103,8;103,5;103,2;102,7;102,7;102,2;101,8;101,6;101,3;100,9;100,6
207;Estimates;South America;26;931;99,9;99,9;99,9;99,9;99,7;99,4;99,1;98,9;98,6;98,3;98,1;97,9;97,6;97,4
208;Estimates;Argentina;;32;106,1;104,4;103,2;101,9;100,6;99,5;97,3;96,7;96,2;96,0;95,8;95,8;95,7;95,8
209;Estimates;Bolivia (Plurinational State of);;68;97,3;97,7;98,2;98,7;99,2;99,6;100,0;100,3;100,5;100,6;100,6;100,5;100,5;100,3
210;Estimates;Brazil;;76;98,4;98,8;99,2;99,4;99,3;99,1;98,9;98,7;98,4;98,0;97,7;97,4;97,1;96,8
211;Estimates;Chile;;152;97,2;97,1;96,9;96,8;96,8;96,8;97,0;97,1;97,4;97,6;97,8;97,9;98,0;98,1
212;Estimates;Colombia;;170;98,4;98,6;98,7;98,9;99,1;99,1;99,2;99,0;98,7;98,2;97,8;97,6;97,3;97,0
213;Estimates;Ecuador;;218;98,8;99,5;100,0;100,4;100,8;101,0;101,1;101,1;101,0;100,8;100,5;100,3;100,1;100,0
214;Estimates;French Guiana;;254;107,8;105,3;101,6;107,6;108,0;102,1;109,4;110,8;108,8;107,6;106,7;98,2;99,9;100,0
215;Estimates;Guyana;;328;98,5;99,2;100,4;101,4;100,8;101,2;101,4;100,8;97,4;97,0;98,9;100,4;100,1;101,5
216;Estimates;Paraguay;;600;96,9;96,6;97,0;98,1;99,5;100,8;101,8;102,2;102,2;102,3;102,5;102,6;103,0;103,0
217;Estimates;Peru;;604;100,9;101,0;101,0;101,0;100,9;100,6;100,2;100,0;99,9;99,9;99,9;99,9;99,8;99,8
218;Estimates;Suriname;;740;99,1;101,6;100,0;99,3;99,6;100,6;102,0;103,5;103,2;103,0;101,8;101,5;101,2;100,9
219;Estimates;Uruguay;;858;102,4;101,2;100,1;99,4;98,8;98,1;96,3;95,2;94,2;94,0;93,8;93,3;93,1;93,3
220;Estimates;Venezuela (Bolivarian Republic of);;862;103,8;104,2;103,9;103,6;103,1;102,6;102,2;101,8;101,6;101,3;100,8;100,2;99,7;99,2
221;Estimates;NORTHERN AMERICA;27;905;99,8;99,0;98,5;98,1;97,3;97,1;96,5;96,5;96,3;96,7;97,2;97,5;97,7;98,0
222;Estimates;Canada;;124;102,9;102,8;102,3;101,1;100,6;100,2;99,2;98,6;98,4;98,0;98,2;98,3;98,5;98,4
223;Estimates;United States of America;;840;99,6;98,7;98,2;97,8;97,0;96,7;96,2;96,3;96,1;96,6;97,1;97,4;97,6;97,9
224;Estimates;OCEANIA;;909;103,6;103,5;103,0;102,3;101,8;101,3;100,6;100,6;100,3;100,0;100,2;100,2;100,5;100,2
225;Estimates;Australia/New Zealand;;927;101,5;102,2;101,9;101,3;100,9;100,3;99,5;99,4;99,0;98,7;99,0;99,0;99,4;98,9
226;Estimates;Australia;28;36;101,6;102,5;102,1;101,5;101,1;100,5;99,7;99,7;99,5;99,0;99,6;99,6;100,0;99,4
227;Estimates;New Zealand;;554;101,1;101,4;101,0;100,6;99,9;99,5;98,8;98,1;96,9;97,2;96,4;96,0;96,5;96,7
228;Estimates;Melanesia;;928;111,5;108,3;107,4;106,1;105,3;104,7;104,4;103,9;103,7;103,5;103,4;103,5;103,5;103,5
229;Estimates;Fiji;;242;109,4;103,8;106,2;104,1;103,5;102,3;102,5;102,7;103,2;103,3;103,2;104,0;104,3;103,4
230;Estimates;New Caledonia;;540;111,2;111,3;111,5;110,9;109,6;108,7;106,8;104,8;104,2;104,3;102,6;101,1;102,9;101,9
231;Estimates;Papua New Guinea;;598;111,4;108,5;107,1;105,9;105,0;104,5;104,3;103,8;103,5;103,3;103,3;103,4;103,5;103,5
232;Estimates;Solomon Islands;;90;122,8;118,0;115,8;112,0;110,8;108,0;107,0;106,3;105,7;105,6;105,8;104,4;103,3;103,4
233;Estimates;Vanuatu;;548;109,4;107,8;106,7;105,8;112,4;112,7;111,8;108,6;105,9;105,3;104,7;104,1;103,1;102,6
234;Estimates;Micronesia;29;954;133,9;123,7;114,8;112,5;110,3;107,9;104,9;106,3;107,3;104,3;100,4;101,0;101,7;101,6
235;Estimates;Guam;;316;210,7;172,1;141,0;133,3;125,9;117,1;109,0;111,7;114,4;108,8;104,6;104,0;103,3;102,7
236;Estimates;Kiribati;;296;96,9;97,2;97,4;97,6;97,7;97,6;97,1;98,1;97,9;98,3;97,2;97,1;97,0;97,2
237;Estimates;Micronesia (Fed. States of);;583;106,1;106,1;106,2;106,3;106,4;107,0;104,6;104,9;104,7;104,6;102,5;103,3;104,3;105,0
238;Estimates;Polynesia;30;957;106,0;104,6;103,5;103,2;103,8;104,3;105,3;106,8;106,8;106,4;105,9;104,7;104,0;103,6
239;Estimates;French Polynesia;;258;109,4;107,5;105,8;105,3;104,9;106,8;108,3;109,7;108,2;108,1;106,1;105,3;104,7;104,0
240;Estimates;Samoa;;882;106,5;104,8;103,1;102,9;103,9;103,0;104,7;108,2;109,2;108,4;108,7;107,4;106,5;106,6
241;Estimates;Tonga;;776;103,3;102,8;103,1;104,1;104,9;104,9;103,8;102,2;102,9;102,8;103,5;100,6;100,3;100,6
